,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage
2038,110.366666700169,-6.9000000001476005,72,pirate_assaults,cargo_ship,xi,"-6.9000000001476005,110.36666670016899",indonesia,2016,04,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2
2039,-77.06666670010999,3.88333329994475,22,pirate_assaults,cargo_ship,xii,"3.88333329994475,-77.06666670010999",colombia,2016,04,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170,"(170, 2016)",4.5
2040,5.366666700370559,3.88333329994475,57,pirate_assaults,tanker,ii,"3.88333329994475,5.366666700370559",international waters,2016,04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7
2041,4.83333330011038,3.05000000030907,57,pirate_assaults,vessel,ii,"3.05000000030907,4.83333330011038",international waters,2016,04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7
2042,4.7500000002741,3.61666669963944,57,pirate_assaults,vessel,ii,"3.61666669963944,4.7500000002741",international waters,2016,04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7
2043,5.63333329977655,3.8999999998419,57,pirate_assaults,tanker,ii,"3.8999999998418997,5.63333329977655",international waters,2016,04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7
2044,98.7499999997167,3.9333332998114714,71,pirate_assaults,vessel,xi,"3.9333332998114705,98.7499999997167",indonesia,2016,04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2016)",5.2
2045,119.400000000429,4.666666700437821,72,pirate_assaults,tugboat,xi,"4.666666700437821,119.400000000429",philippines,2016,04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,608,"(608, 2016)",6.1
2046,91.7500000003897,22.2500000003904,63,pirate_assaults,cargo_ship,viii,"22.250000000390397,91.7500000003897",bangladesh,2014,02,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2014)",19.2
2047,5.29999999970732,3.9499999997086697,57,pirate_assaults,tanker,ii,"3.9499999997086697,5.29999999970732",international waters,2014,02,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7
2048,44.5666667001993,1.11666670000824,61,pirate_assaults,vessel,viii,"1.11666670000824,44.5666667001993",international waters,2014,02,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7
2049,106.916666700372,-5.98333329995154,71,pirate_assaults,cargo_ship,xi,"-5.98333329995154,106.916666700372",indonesia,2014,02,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2
2050,103.600000000278,1.05000000024438,71,pirate_assaults,cargo_ship,xi,"1.05000000024438,103.600000000278",indonesia,2014,02,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2
2051,103.550000000412,1.08333330021395,71,pirate_assaults,cargo_ship,xi,"1.08333330021395,103.55000000041201",indonesia,2014,02,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,360,"(360, 2014)",6.2
2052,44.1166666996002,1.11666670000824,61,pirate_assaults,merchant_vessel,viii,"1.11666670000824,44.1166666996002",somalia,2014,02,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,706,"(706, 2014)",
2053,11.8166667002644,-4.90000000008291,57,pirate_assaults,cargo_ship,ii,"-4.90000000008291,11.8166667002644",congo-brazzaville,2014,02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,178,"(178, 2014)",39.6
2054,-64.5666667001555,18.4333332998307,25,pirate_assaults,sailing_vessel,iv,"18.4333332998307,-64.5666667001555",british virgin islands,2014,02,09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92,"(92, 2014)",
2055,-63.1166667004234,18.0833332998644,25,pirate_assaults,sailing_vessel,iv,"18.0833332998644,-63.1166667004234",france,2014,02,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,250,"(250, 2014)",0.0
2056,91.71666670042008,22.2500000003904,63,pirate_assaults,tanker,viii,"22.250000000390397,91.71666670042009",bangladesh,2014,02,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2014)",19.2
2057,91.61666669978727,21.0000000001251,63,pirate_assaults,tugboat,viii,"21.0000000001251,91.61666669978729",international waters,2014,02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7
2058,5.26666669973775,3.99999999957538,57,pirate_assaults,cargo_ship,ii,"3.99999999957538,5.26666669973775",international waters,2014,03,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2014)",10.7
2059,91.78333330035922,21.7666666998217,63,pirate_assaults,cargo_ship,viii,"21.7666666998217,91.78333330035922",bangladesh,2014,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2014)",19.2
2060,104.616666700208,1.4666666999746103,71,pirate_assaults,cargo_ship,xi,"1.4666666999746103,104.616666700208",international waters,2014,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2014)",10.7
2061,106.766666699873,-5.933333300084831,71,pirate_assaults,tanker,xi,"-5.933333300084831,106.76666669987301",indonesia,2014,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2014)",6.2
2062,117.649999999698,7.266666699802441,92,pirate_assaults,fishing_vessel,xi,"7.266666699802441,117.64999999969801",visayas,2014,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,608,"(608, 2014)",10.4
2063,111.499999999904,-6.25000000008163,72,pirate_assaults,tanker,xi,"-6.25000000008163,111.499999999904",indonesia,2014,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2014)",6.2
2064,103.600000000278,1.06666670014152,71,pirate_assaults,cargo_ship,xi,"1.06666670014152,103.600000000278",indonesia,2014,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2014)",6.2
2065,104.583333300413,1.40000000021075,71,pirate_assaults,cargo_ship,xi,"1.40000000021075,104.583333300413",indonesia,2014,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2014)",6.2
2066,91.71666670042008,22.2500000003904,63,pirate_assaults,cargo_ship,viii,"22.250000000390397,91.71666670042009",bangladesh,2014,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2014)",19.2
2067,-64.5833333002279,10.2666666998995,24,pirate_assaults,cargo_ship,iv,"10.266666699899499,-64.5833333002279",venezuela,2014,10,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,862,"(862, 2014)",6.7
2068,1.24999999971124,6.03333329960958,57,pirate_assaults,anchored_vessel,ii,"6.03333329960958,1.2499999997112399",togo,2014,11,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,768,"(768, 2014)",55.0
2069,5.46666670010399,4.05000000034141,57,pirate_assaults,cargo_ship,ii,"4.05000000034141,5.46666670010399",international waters,2014,11,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2014)",10.7
2070,6.75000000033879,3.00000000044236,57,pirate_assaults,tanker,ii,"3.00000000044236,6.75000000033879",international waters,2014,11,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"(1, 2014)",10.7
2071,103.566666700309,1.21666669974167,71,pirate_assaults,tugboat,xi,"1.21666669974167,103.56666670030899",malaysia,2014,11,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,458,"(458, 2014)",0.0
2072,91.71666670042008,22.266666700287495,63,pirate_assaults,cargo_ship,viii,"22.266666700287498,91.71666670042009",bangladesh,2015,06,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,"(50, 2015)",19.2
2073,1.2833332996808102,6.13333330024238,57,suspicious_approach,vessel,ii,"6.13333330024238,1.2833332996808102",togo,2015,06,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,768,"(768, 2015)",51.1
2074,104.366666699975,2.35000000037638,71,pirate_assaults,tanker,xi,"2.35000000037638,104.366666699975",malaysia,2015,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,458,"(458, 2015)",0.0
2075,-79.51666669987449,9.81666670019968,26,pirate_assaults,cargo_ship,iv,"9.81666670019968,-79.51666669987449",panama,2015,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,591,"(591, 2015)",2.0
2076,-77.0833333001825,3.84999999997518,22,pirate_assaults,tanker,xii,"3.84999999997518,-77.0833333001825",colombia,2015,06,05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,170,"(170, 2015)",4.6
2077,11.7499999996012,-4.73333329968631,57,pirate_assaults,cargo_ship,ii,"-4.73333329968631,11.749999999601199",congo-brazzaville,2015,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,178,"(178, 2015)",39.6
2078,107.033333300178,10.0833332996057,93,pirate_assaults,cargo_ship,xi,"10.0833332996057,107.033333300178",vietnam,2015,06,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,704,"(704, 2015)",2.6
2079,106.549999999609,-2.01666669961651,71,pirate_assaults,cargo_ship,xi,"-2.01666669961651,106.549999999609",indonesia,2015,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2015)",5.8
2080,103.650000000145,1.03333330034724,71,pirate_assaults,tanker,xi,"1.03333330034724,103.650000000145",indonesia,2015,05,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2015)",5.8
2081,27.8833332998216,36.750000000409706,54,pirate_assaults,sailing_vessel,iii,"36.750000000409706,27.8833332998216",turkey,2015,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,792,"(792, 2015)",0.2
2082,103.700000000012,1.08333330021395,71,pirate_assaults,cargo_ship,xi,"1.08333330021395,103.700000000012",indonesia,2015,06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2015)",5.8
2083,103.766666699776,1.13333330008066,71,pirate_assaults,tanker,xi,"1.13333330008066,103.766666699776",indonesia,2015,06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2015)",5.8
2084,103.600000000278,1.05000000024438,71,pirate_assaults,tanker,xi,"1.05000000024438,103.600000000278",indonesia,2015,06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2015)",5.8
2085,105.000000000144,1.58333329978046,71,pirate_assaults,tugboat,xi,"1.58333329978046,105.000000000144",international waters,2015,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,"(1, 2015)",10.1
2086,4.83333330011038,3.5000000000088702,57,pirate_assaults,offshore_vessel,ii,"3.5000000000088702,4.83333330011038",international waters,2016,04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2016)",9.7
2087,49.1333332998343,14.4333332997014,62,pirate_assaults,tanker,ix,"14.433333299701399,49.1333332998343",yemen,2016,04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,887,"(887, 2016)",18.3
2088,4.4333333002773,4.31666669957212,57,suspicious_approach,tanker,ii,"4.31666669957212,4.4333333002773",international waters,2016,04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"(1, 2016)",9.7
