,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
181007,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,151,Eastern Europe,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181008,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,152,Chile,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181009,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,154,Northern Europe,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181010,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,155,Western Europe,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181011,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,156,China,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181012,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,162,Christmas Island,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181013,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,166,Cocos (Keeling) Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181014,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,170,Colombia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181015,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,174,Comoros,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181016,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,175,Mayotte,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181017,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,178,Congo,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181018,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,180,Democratic Republic of the Congo,2020,0.833,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181019,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,184,Cook Islands,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181020,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,188,Costa Rica,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181021,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,191,Croatia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181022,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,192,Cuba,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181023,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,196,Cyprus,2020,0.667,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181024,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,199,Least Developed Countries (LDCs),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181025,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,202,Sub-Saharan Africa,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181026,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,203,Czechia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
181027,4,4.7,4.7.1,SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,204,Benin,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
