,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
2421,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2017,1.84,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2422,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2018,1.15,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2423,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",53,Australia and New Zealand,2019,2.28,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2424,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2000,7.75,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2425,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2001,2.79,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2426,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2002,8.95,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2427,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2003,5.60,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2428,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2004,4.34,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2429,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2005,2.78,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2430,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2006,4.18,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2431,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2007,4.80,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2432,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2008,8.52,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2433,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2009,4.93,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2434,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2010,12.95,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2435,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2011,4.25,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2436,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2012,3.19,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2437,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2013,1.82,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2438,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2014,1.85,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2439,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2015,5.84,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2440,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2016,1.34,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2441,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2017,1.85,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2442,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2018,1.22,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2443,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",54,Melanesia,2019,1.56,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2444,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2000,0.61,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2445,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2001,41.10,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2446,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2002,9.35,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2447,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2003,17.48,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2448,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2004,0.61,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2449,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2005,21.34,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2450,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2006,41.67,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2451,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2007,6.10,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2452,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2008,10.06,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2453,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2009,9.76,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2454,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2010,2.44,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2455,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2011,6.10,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2456,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2012,3.66,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2457,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2013,27.44,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2458,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2014,4.27,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2459,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2015,29.67,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2460,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2016,18.90,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2461,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2017,16.46,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2462,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2018,9.45,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2463,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",56,Belgium,2019,4.27,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2464,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2000,3.82,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2465,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2001,1.88,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2466,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2002,1.88,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2467,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2003,2.48,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2468,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2004,1.70,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2469,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2005,1.52,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2470,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2006,0.69,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2471,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2007,1.12,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2472,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2008,2.97,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2473,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2009,0.74,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2474,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2010,3.13,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2475,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2011,1.47,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2476,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2012,1.29,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2477,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2013,1.18,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2478,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2014,0.47,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2479,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2015,1.34,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2480,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2016,0.59,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2481,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2017,0.69,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2482,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2018,0.40,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2483,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",57,Micronesia,2019,2.30,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2484,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2000,0.15,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2485,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2001,4.72,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2486,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2002,0.29,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2487,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2003,1.37,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2488,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2004,1.35,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2489,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2005,1.78,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2490,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2006,6.73,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2491,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2007,0.81,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2492,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2008,0.21,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2493,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2009,0.32,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2494,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2010,4.57,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2495,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2011,1.31,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2496,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2012,0.30,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2497,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2013,2.14,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2498,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2014,0.19,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2499,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2015,0.44,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2500,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2016,0.00,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2501,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2017,0.62,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2502,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2018,0.14,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2503,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",60,Bermuda,2019,0.04,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2504,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2000,3.14,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2505,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2001,2.45,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2506,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2002,2.68,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2507,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2003,3.94,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2508,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2004,4.07,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2509,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2005,5.07,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2510,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2006,0.46,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2511,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2007,2.28,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2512,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2008,2.99,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2513,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2009,4.67,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2514,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2010,1.07,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2515,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2011,5.96,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2516,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2012,4.34,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2517,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2013,1.93,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2518,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2014,0.58,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2519,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2015,3.18,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2520,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2016,0.79,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2521,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2017,1.46,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2522,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2018,1.35,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2523,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",61,Polynesia,2019,0.66,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2524,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2000,1.78,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2525,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2001,2.78,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2526,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2002,2.01,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2527,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2003,3.05,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2528,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2004,1.00,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2529,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2005,1.17,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2530,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2006,1.94,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2531,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2007,2.65,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2532,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2008,2.62,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2533,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2009,2.18,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2534,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2010,1.97,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2535,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2011,1.82,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2536,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2012,1.60,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
2537,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2013,1.46,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
2538,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2014,2.22,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
2539,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2015,1.43,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
2540,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2016,2.83,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
2541,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2017,2.60,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
2542,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2018,0.66,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
2543,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",76,Brazil,2019,1.53,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
2544,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2000,2.94,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
2545,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2001,2.24,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
2546,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2002,0.89,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
2547,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2003,1.34,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
2548,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2004,1.86,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
2549,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2005,2.30,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
2550,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2006,4.64,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
2551,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2007,0.89,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
2552,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2008,2.76,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
2553,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2009,1.19,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
2554,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2010,2.94,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
2555,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2011,6.16,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
2556,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",84,Belize,2012,1.32,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
